transaction_id,item_id,item_name,transaction_date,quantity,price,customer_id
630,6,Window,2023-04-14,17,467.8,14
631,4,Hear,2023-08-13,18,73.97,17
632,3,Floor,2023-11-26,50,49.26,14
633,7,Important,2023-02-02,50,397.67,27
634,8,Floor,2023-02-19,5,76.88,10
635,3,Identify,2023-01-25,33,344.49,1
636,4,Window,2023-01-24,35,336.9,11
637,6,Its,2023-05-18,47,360.67,4
638,2,Identify,2023-01-30,28,44.26,20
639,3,News,2023-03-28,26,446.23,5
640,6,Important,2023-12-14,21,42.36,27
641,6,Its,2023-06-08,11,26.6,26
642,6,His,2023-07-15,28,14.13,17
643,5,His,2023-02-08,49,252.95,29
644,9,Important,2023-09-01,36,132.15,8
645,7,Hear,2023-04-03,12,269.98,11
646,3,Window,2023-02-04,47,106.87,3
647,6,Hear,2023-02-12,9,87.12,6
648,2,News,2023-08-10,45,459.79,20
649,2,Window,2023-03-06,39,468.35,5
650,8,His,2023-03-04,27,255.42,28
651,7,Floor,2023-10-15,33,399.29,14
652,1,Window,2023-03-12,4,489.96,6
653,1,Window,2023-09-03,46,10.87,9
654,6,Important,2023-09-07,14,9.12,24
655,10,His,2023-01-03,34,205.06,16
656,10,His,2023-11-03,1,187.16,22
657,9,Fish,2023-02-12,17,89.76,18
658,10,Hear,2023-06-16,42,83.72,18
659,3,Identify,2023-07-07,1,294.71,16
660,10,Its,2023-09-17,14,151.29,4
661,9,His,2023-12-28,17,202.62,23
662,6,Identify,2023-10-06,18,196.93,5
663,4,Fish,2023-06-20,35,364.11,17
664,1,Fish,2023-09-14,9,344.58,4
665,1,News,2023-03-31,6,120.72,2
666,7,Hear,2023-08-16,48,67.5,10
667,6,News,2023-01-20,12,462.84,25
668,10,Its,2023-05-11,17,498.09,16
669,10,Its,2023-11-28,23,243.05,4
670,6,Fish,2023-09-26,18,399.44,10
671,2,Hear,2023-07-07,24,308.41,26
672,9,Window,2023-09-15,34,330.14,29
673,7,Window,2023-08-07,22,441.76,26
674,4,His,2023-07-24,8,244.61,10
675,10,His,2023-02-20,25,491.57,8
676,9,Important,2023-07-29,14,192.86,26
677,5,Fish,2023-11-08,6,282.4,21
678,3,Important,2023-12-06,20,466.38,13
679,7,Identify,2023-04-08,3,298.16,14
680,5,Fish,2023-09-19,4,99.3,17
681,7,Hear,2023-03-01,41,116.82,15
682,4,Important,2023-06-23,38,73.89,28
683,10,Result,2023-09-09,14,347.5,25
684,10,Important,2023-08-21,48,376.04,7
685,10,Window,2023-04-30,44,170.34,26
686,6,His,2023-09-27,49,433.45,17
687,3,Identify,2023-08-28,42,242.94,27
688,5,Important,2023-02-13,26,494.09,7
689,5,Important,2023-01-31,12,21.78,25
690,8,Result,2023-01-27,11,89.74,2
691,2,Floor,2023-02-20,30,446.12,13
692,10,News,2023-09-08,19,76.08,24
693,4,Important,2023-04-10,49,306.95,16
694,4,Hear,2023-07-25,13,342.83,19
695,9,Floor,2023-07-18,35,291.21,1
696,8,Hear,2023-03-14,10,302.48,27
697,7,Window,2023-08-30,35,56.1,24
698,3,Result,2023-03-31,25,494.43,12
699,6,Window,2023-03-09,15,411.8,18
700,9,News,2023-09-17,31,72.02,20
701,3,His,2023-03-27,41,285.66,22
702,7,Hear,2023-11-08,33,172.34,4
703,5,Floor,2023-07-11,1,169.15,22
704,7,Floor,2023-11-03,29,345.84,19
705,6,Its,2023-07-23,22,215.73,24
706,1,Identify,2023-01-01,36,163.5,9
707,2,Important,2023-05-06,23,400.06,3
708,4,Window,2023-05-04,7,384.23,30
709,10,His,2023-05-10,21,273.38,25
710,3,Important,2023-11-16,32,464.15,3
711,2,Hear,2023-04-11,14,3.42,20
712,3,Its,2023-05-26,48,371.64,13
713,4,Floor,2023-11-01,5,266.49,18
714,8,Result,2023-01-28,39,328.18,24
715,4,Result,2023-05-05,45,22.87,22
716,9,His,2023-11-08,4,480.67,15
717,2,Important,2023-09-16,38,109.84,17
718,4,Identify,2023-04-05,23,417.39,24
719,6,Hear,2023-10-28,34,258.14,7
720,3,Floor,2023-10-23,8,239.94,4
721,2,Result,2023-06-21,31,195.31,21
722,8,Hear,2023-10-26,29,148.86,1
723,5,Result,2023-11-05,50,88.83,27
724,1,Identify,2023-03-23,8,137.26,21
725,3,Hear,2023-10-09,31,214.64,21
726,9,Floor,2023-05-06,44,290.04,5
727,8,Hear,2023-02-12,3,419.54,10
728,4,Window,2023-10-09,10,214.6,22
729,6,Identify,2023-01-03,29,79.22,11
730,2,Identify,2023-09-25,14,266.38,11
731,9,His,2023-05-10,3,106.63,10
732,5,Fish,2023-11-13,44,318.31,2
733,10,Important,2023-10-21,21,266.59,10
734,4,Identify,2023-05-08,24,186.75,6
735,8,Window,2023-06-28,31,363.07,6
736,1,Fish,2023-05-26,43,263.55,18
737,5,Identify,2023-06-07,20,177.17,11
738,9,Floor,2023-03-22,6,206.36,28
739,5,Hear,2023-03-15,5,291.31,15
740,7,Result,2023-12-15,43,250.59,15
741,1,Window,2023-09-03,45,324.31,8
742,9,His,2023-12-02,17,77.0,25
743,5,Fish,2023-10-17,23,96.1,21
744,4,His,2023-07-01,48,267.8,12
745,2,Hear,2023-09-10,39,377.7,28
746,4,Its,2023-04-27,42,102.39,13
747,1,Hear,2023-06-30,25,20.84,17
748,4,His,2023-03-28,13,112.04,30
749,9,Fish,2023-03-11,44,175.26,1
750,8,Important,2023-09-04,36,81.27,29
751,7,News,2023-12-18,49,148.49,30
752,1,Window,2023-09-15,42,468.58,29
753,4,Fish,2023-03-17,43,163.42,2
754,4,Window,2023-05-21,37,329.96,22
755,4,Result,2023-10-23,38,257.01,30
756,10,Fish,2023-09-03,49,256.52,11
757,4,Important,2023-08-03,14,48.78,16
758,1,Result,2023-10-16,15,112.0,24
759,8,Window,2023-05-08,44,98.53,7
760,8,Floor,2023-05-06,48,339.06,29
761,9,Important,2023-06-29,28,366.4,24
762,7,Window,2023-01-10,29,173.57,7
763,3,Important,2023-12-02,41,414.8,27
764,7,Identify,2023-02-15,15,311.76,25
765,10,News,2023-12-02,27,234.06,16
766,8,Result,2023-06-23,48,443.24,5
767,2,Fish,2023-02-02,25,476.16,26
768,2,His,2023-02-01,4,398.9,22
769,10,Hear,2023-03-07,43,42.12,15
770,6,His,2023-05-06,19,282.75,14
771,8,Identify,2023-02-25,3,95.0,8
772,7,Result,2023-12-12,7,378.93,21
773,4,Its,2023-08-24,38,175.6,7
774,3,Result,2023-02-04,19,353.81,4
775,10,His,2023-10-08,16,301.69,1
776,7,His,2023-12-29,46,375.11,6
777,9,Window,2023-07-05,18,464.41,8
778,6,Its,2023-09-17,9,30.7,21
779,1,Window,2023-04-20,38,405.57,16
780,8,Fish,2023-07-12,6,378.09,24
781,6,Hear,2023-06-02,17,210.08,24
782,4,Important,2023-11-08,48,245.32,30
783,7,News,2023-07-13,22,55.87,23
784,7,Result,2023-10-22,11,186.72,16
785,9,Window,2023-06-15,18,297.92,9
786,10,Hear,2023-05-14,21,301.63,11
787,3,His,2023-04-11,44,52.62,7
788,4,Its,2023-08-12,41,260.99,16
789,1,Identify,2023-10-01,45,153.22,13
790,9,Floor,2023-06-23,21,7.96,26
791,2,Its,2023-09-24,48,467.33,14
792,9,Identify,2023-10-26,34,409.62,8
793,1,Window,2023-09-11,7,120.17,5
794,6,Fish,2023-03-20,10,59.12,16
795,5,Important,2023-11-13,31,301.05,21
796,7,Result,2023-09-05,21,248.83,10
797,2,Result,2023-01-13,40,485.52,8
798,1,Window,2023-01-27,7,351.89,24
799,7,Window,2023-08-24,27,479.7,29
800,5,Floor,2023-12-14,40,496.72,23
801,7,Identify,2023-06-28,7,224.34,23
802,4,Floor,2023-02-24,9,443.01,5
803,8,Fish,2023-06-02,11,441.76,25
804,6,Its,2023-05-31,38,212.23,19
805,4,Important,2023-05-26,15,224.3,27
806,2,Result,2023-06-16,6,337.49,30
807,9,Fish,2023-08-15,46,475.11,18
808,4,Hear,2023-05-19,30,304.39,27
809,4,Fish,2023-05-28,12,24.76,15
810,8,Fish,2023-04-10,35,80.8,12
811,1,His,2023-05-26,29,456.45,12
812,5,His,2023-02-26,28,480.51,19
813,8,His,2023-04-01,38,427.41,13
814,7,Floor,2023-06-09,38,55.59,30
815,4,Important,2023-10-22,50,31.22,28
816,2,Floor,2023-08-04,28,137.59,25
817,10,Result,2023-06-20,41,399.3,18
818,3,His,2023-05-05,29,494.47,7
819,1,Important,2023-12-22,7,19.22,19
820,2,Identify,2023-05-11,13,336.8,21
821,8,Its,2023-02-23,17,3.55,18
822,5,Fish,2023-11-19,23,21.71,7
823,3,Its,2023-01-25,41,233.5,1
824,2,His,2023-07-15,21,380.41,4
825,1,Its,2023-05-19,30,440.51,24
826,3,Hear,2023-05-29,5,416.62,2
827,1,Its,2023-09-05,30,338.12,8
828,1,Result,2023-08-16,10,292.73,27
829,2,His,2023-08-05,27,438.37,2
830,6,Its,2023-05-17,15,471.28,23
831,2,Window,2023-10-13,5,414.08,26
832,1,Result,2023-04-21,2,50.01,20
833,4,News,2023-04-29,24,401.96,7
834,2,Identify,2023-05-17,21,457.08,10
835,5,Hear,2023-11-14,11,113.66,16
836,3,Fish,2023-03-02,32,65.01,2
837,8,Floor,2023-07-04,11,462.33,30
838,3,Window,2023-08-01,34,252.05,16
839,3,Important,2023-05-31,46,284.36,27
840,9,News,2023-12-31,49,423.32,12
841,7,News,2023-02-17,14,398.43,17
842,3,Important,2023-05-09,11,379.92,2
843,4,Floor,2023-09-22,14,93.3,5
844,5,Important,2023-07-12,3,264.77,10
845,10,His,2023-12-12,40,11.73,1
846,2,Floor,2023-12-27,15,334.81,2
847,3,Its,2023-10-11,29,266.12,18
848,2,Floor,2023-12-31,22,189.66,25
849,2,Floor,2023-04-07,4,470.43,30
850,1,Window,2023-09-10,14,147.17,16
851,3,Window,2023-07-21,38,316.56,30
852,2,News,2023-02-19,26,327.1,7
853,6,Window,2023-12-16,33,35.26,8
854,1,Important,2023-05-30,13,372.61,29
855,6,Fish,2023-04-16,18,70.22,8
856,6,Important,2023-05-24,36,54.43,19
857,6,Window,2023-02-20,1,335.06,24
858,7,His,2023-02-06,43,211.6,14
859,10,Fish,2023-03-28,45,345.52,15
860,1,Its,2023-09-03,50,173.27,20
861,10,Important,2023-06-21,39,75.08,18
862,1,Important,2023-12-14,16,476.92,11
863,7,Its,2023-10-22,29,213.1,9
864,2,Identify,2023-02-08,37,235.13,20
865,9,Floor,2023-05-11,31,182.21,28
866,9,Result,2023-04-04,41,449.98,24
867,6,Result,2023-05-01,28,272.45,26
868,3,Floor,2023-07-22,47,167.78,16
869,5,Hear,2023-01-06,43,136.17,13
870,10,Identify,2023-03-20,43,91.17,29
871,4,Floor,2023-12-07,48,314.19,15
872,8,His,2023-10-03,18,313.97,19
873,7,Identify,2023-03-13,32,238.94,30
874,7,Important,2023-02-20,29,118.07,2
875,6,Window,2023-10-02,6,171.54,13
876,5,Hear,2023-07-14,28,92.0,28
877,7,Its,2023-02-09,42,108.03,13
878,10,Window,2023-02-26,31,95.93,24
879,5,Important,2023-06-06,26,39.94,15
880,5,Identify,2023-07-28,25,104.31,22
881,6,Floor,2023-08-04,43,284.91,30
882,5,Identify,2023-05-08,33,36.4,23
883,1,Hear,2023-10-16,32,360.83,20
884,4,Its,2023-09-22,41,131.42,21
885,7,Its,2023-10-12,11,16.22,9
886,6,His,2023-03-14,29,199.08,15
887,4,News,2023-09-15,12,22.08,19
888,6,His,2023-11-04,50,364.48,18
889,3,Window,2023-08-31,23,369.42,22
890,8,Hear,2023-07-09,27,144.45,14
891,9,Result,2023-08-17,16,361.36,4
892,4,Floor,2023-06-15,48,342.69,11
893,10,His,2023-06-06,34,416.27,18
894,6,His,2023-12-31,12,232.44,17
895,8,Result,2023-11-05,3,99.85,19
896,10,Fish,2023-04-13,38,129.81,27
897,3,Floor,2023-03-11,1,263.73,4
898,8,Important,2023-02-05,3,329.33,17
899,8,Fish,2023-06-29,44,427.87,9
900,6,Window,2023-02-15,8,279.94,7
901,5,Fish,2023-12-14,31,318.86,1
902,10,Fish,2023-06-23,10,496.05,24
903,3,Important,2023-12-25,4,353.87,17
904,3,Floor,2023-05-18,13,264.24,13
905,8,Identify,2023-02-06,50,180.75,1
906,5,Window,2023-04-19,19,363.93,23
907,9,Window,2023-10-10,16,163.17,19
908,7,Result,2023-01-22,33,16.62,23
909,4,Fish,2023-03-06,6,378.9,18
910,7,His,2023-11-02,15,299.9,23
911,9,Important,2023-08-23,16,261.31,21
912,5,Its,2023-04-25,44,451.03,1
913,5,Fish,2023-03-30,4,282.51,14
914,5,News,2023-07-02,33,303.24,21
915,4,News,2023-09-03,47,128.95,30
916,1,Its,2023-12-16,26,107.48,17
917,10,Window,2023-01-27,6,397.07,27
918,10,Result,2023-10-18,9,29.48,7
919,3,Window,2023-06-20,26,167.72,17
920,1,His,2023-06-09,27,422.03,26
921,4,Hear,2023-03-26,20,435.32,4
922,3,Important,2023-08-28,1,284.51,29
923,2,Window,2023-01-30,47,8.35,17
924,10,Window,2023-03-20,8,179.04,2
925,8,Fish,2023-05-07,31,79.45,1
926,4,Result,2023-04-14,19,160.76,27
927,7,Floor,2023-01-29,34,147.02,11
928,9,Floor,2023-12-03,8,259.66,17
929,5,Identify,2023-06-29,36,287.59,25
930,9,Window,2023-10-26,39,387.13,30
931,8,Fish,2023-06-26,11,201.84,8
932,4,Result,2023-07-01,26,108.35,30
933,1,Window,2023-01-09,46,254.03,8
934,5,Result,2023-12-20,13,280.19,26
935,6,Its,2023-03-27,12,12.79,5
936,9,News,2023-03-08,38,281.97,19
937,4,Hear,2023-11-04,24,330.23,22
938,2,Hear,2023-05-14,8,389.63,16
939,6,His,2023-01-26,48,51.21,22
940,6,Fish,2023-02-14,22,81.58,5
941,8,Important,2023-05-14,49,191.8,13
942,5,Identify,2023-10-13,29,461.16,14
943,4,Floor,2023-03-23,20,219.08,30
944,8,Result,2023-10-07,29,87.13,10
945,7,Fish,2023-09-16,40,185.58,1
946,3,Its,2023-10-09,2,13.55,1
947,3,Result,2023-04-17,8,375.47,11
948,5,Important,2023-06-18,35,205.76,2
949,2,His,2023-09-07,26,266.71,10
950,1,Its,2023-07-13,10,383.04,30
951,7,Important,2023-08-17,12,240.26,9
952,5,Hear,2023-11-23,21,119.25,18
953,1,Result,2023-07-23,43,120.17,28
954,2,Identify,2023-06-14,19,443.8,2
955,9,His,2023-07-21,26,53.52,23
956,10,Window,2023-07-16,9,316.88,4
957,10,Fish,2023-08-23,7,145.9,27
958,9,Hear,2023-05-08,46,498.84,15
959,2,His,2023-12-31,41,123.42,28
960,5,Result,2023-03-06,49,117.3,29
961,3,Result,2023-06-09,48,458.33,9
962,2,Floor,2023-11-12,15,383.05,26
963,3,Important,2023-03-06,19,332.41,23
964,2,Result,2023-12-20,37,270.71,9
965,1,Important,2023-10-10,34,167.46,4
966,8,His,2023-01-05,4,303.08,3
967,1,News,2023-05-01,23,292.98,2
968,2,His,2023-08-10,15,413.6,23
969,8,Fish,2023-08-17,1,67.04,28
970,2,Result,2023-07-28,1,262.53,26
971,3,Hear,2023-08-01,28,125.84,2
972,7,Result,2023-07-22,25,295.21,30
973,10,Window,2023-01-21,34,258.21,27
974,5,Hear,2023-11-07,49,409.22,6
975,10,Result,2023-06-27,6,46.95,20
976,7,Important,2023-07-29,46,232.83,27
977,7,Fish,2023-09-17,38,200.79,11
978,6,Window,2023-07-11,15,90.95,19
979,1,Important,2023-12-08,20,89.11,8
980,7,Identify,2023-01-30,19,332.32,19
981,10,Window,2023-05-05,14,399.23,12
982,7,Its,2023-10-04,14,260.75,18
983,9,Its,2023-10-24,35,226.74,17
984,2,Result,2023-06-15,46,332.96,28
985,3,Important,2023-02-06,31,437.13,25
986,7,His,2023-05-25,29,360.01,16
987,6,Hear,2023-03-29,18,175.8,22
988,7,Important,2023-02-01,39,226.55,2
989,7,News,2023-04-24,10,163.75,23
990,8,Result,2023-09-19,40,45.0,25
991,10,Hear,2023-06-05,22,71.23,27
992,10,Its,2023-07-29,27,414.59,11
993,9,Window,2023-01-28,30,324.55,3
994,8,Hear,2023-12-24,12,239.34,1
995,5,Hear,2023-03-22,25,442.65,22
996,9,Identify,2023-12-01,9,433.66,20
997,6,Window,2023-11-07,45,115.76,15
998,4,Identify,2023-08-03,34,497.82,10
999,9,Identify,2023-12-04,27,121.88,7
1000,7,Identify,2023-05-02,18,159.64,21
1001,2,Its,2023-06-18,20,170.94,15
1002,10,Its,2023-08-10,30,331.02,25
1003,2,Result,2023-01-18,30,26.87,15
1004,9,Identify,2023-03-09,48,72.92,30
1005,10,Fish,2023-07-07,45,424.35,13
1006,7,Identify,2023-01-31,2,47.26,17
1007,4,His,2023-12-27,34,45.93,4
1008,3,Important,2023-08-24,31,356.48,27
1009,10,Result,2023-05-16,36,340.89,2
1010,9,Important,2023-10-11,39,199.49,21
1011,7,News,2023-02-11,48,494.4,27
1012,8,News,2023-05-19,12,455.06,19
1013,8,Important,2023-12-18,32,308.04,21
1014,7,His,2023-05-22,24,253.21,28
1015,6,Result,2023-02-26,26,58.57,16
1016,5,Its,2023-03-16,14,192.18,6
1017,10,Its,2023-07-10,31,391.05,25
1018,9,Important,2023-03-20,25,373.86,10
1019,5,His,2023-06-18,19,61.13,26
1020,8,Important,2023-02-25,24,465.3,9
1021,8,Hear,2023-04-17,29,105.83,19
1022,7,Identify,2023-12-04,40,61.02,1
1023,8,Result,2023-02-01,8,360.09,3
1024,7,Window,2023-01-02,41,59.4,25
1025,10,News,2023-10-25,23,343.27,25
1026,6,News,2023-04-16,44,317.31,30
1027,3,Identify,2023-11-04,25,60.86,15
1028,3,His,2023-05-23,17,397.88,25
1029,10,Hear,2023-01-10,15,355.88,25
1030,7,Its,2023-04-07,45,196.6,21
1031,6,Its,2023-12-09,33,392.43,3
1032,7,Fish,2023-01-22,8,147.82,27
1033,10,Window,2023-07-21,40,457.94,18
1034,9,Hear,2023-05-25,17,72.49,22
1035,8,Its,2023-08-14,33,256.1,12
1036,7,News,2023-12-26,19,364.59,4
1037,10,His,2023-10-20,49,491.05,14
1038,8,Window,2023-08-15,14,445.89,29
1039,1,Floor,2023-01-01,28,413.82,25
1040,3,Identify,2023-02-05,24,196.39,19
1041,7,Important,2023-03-21,39,10.75,22
1042,10,His,2023-08-30,12,140.13,13
1043,10,Floor,2023-10-01,46,460.18,29
1044,1,Identify,2023-05-02,21,132.94,20
1045,1,Result,2023-01-05,32,438.03,11
1046,7,Result,2023-04-24,41,453.15,23
1047,8,Floor,2023-01-30,30,269.4,8
1048,7,Identify,2023-02-12,11,142.9,22
1049,2,News,2023-06-29,9,23.3,8
1050,10,His,2023-07-12,6,482.69,6
1051,2,Hear,2023-12-09,27,302.72,7
1052,9,Important,2023-01-20,49,63.54,18
1053,1,Important,2023-12-12,42,392.9,9
1054,8,Window,2023-01-23,40,373.85,27
1055,5,Important,2023-02-20,27,347.42,4
1056,1,Result,2023-09-21,23,69.67,7
1057,5,Hear,2023-04-15,30,246.36,3
1058,6,News,2023-06-02,15,421.6,12
1059,7,Window,2023-02-19,36,470.44,4
1060,3,His,2023-02-23,21,111.37,17
1061,4,Window,2023-10-31,17,245.17,24
1062,5,Window,2023-03-20,30,338.7,28
1063,3,Result,2023-04-08,35,269.99,1
1064,4,Hear,2023-05-09,43,430.61,2
1065,2,Window,2023-02-27,43,10.89,30
1066,6,Floor,2023-08-23,34,398.83,5
1067,3,Result,2023-11-04,17,497.39,19
1068,2,Floor,2023-04-04,8,492.03,1
1069,5,News,2023-07-30,46,231.47,10
1070,6,Identify,2023-09-07,24,155.4,8
1071,9,Important,2023-12-03,47,403.35,26
1072,3,News,2023-10-04,36,105.19,26
1073,10,Its,2023-07-20,43,336.01,26
1074,1,Identify,2023-11-18,37,129.28,9
1075,7,Floor,2023-07-15,37,311.91,25
1076,5,Hear,2023-09-25,38,302.49,5
1077,3,Window,2023-11-28,35,83.09,23
1078,7,News,2023-11-25,4,438.38,22
1079,7,Important,2023-09-08,36,358.58,26
1080,5,Important,2023-10-08,43,278.96,29
1081,6,Result,2023-02-08,10,115.95,20
1082,6,Window,2023-01-20,35,278.86,16
1083,10,His,2023-03-28,29,49.09,6
1084,6,Its,2023-02-04,31,178.38,5
1085,7,Fish,2023-02-19,12,270.93,28
1086,10,Identify,2023-11-04,28,158.42,17
1087,10,Its,2023-05-25,46,41.7,22
1088,10,News,2023-01-20,16,194.49,13
1089,1,Window,2023-03-21,37,26.47,27
1090,1,Result,2023-12-20,44,272.49,14
1091,10,Its,2023-10-02,48,467.84,27
1092,6,Window,2023-04-06,31,79.11,24
1093,3,Window,2023-01-19,7,335.86,7
1094,2,Its,2023-10-24,40,104.98,20
1095,2,Floor,2023-03-21,44,349.81,9
1096,4,Fish,2023-08-06,49,184.66,24
1097,6,Fish,2023-02-14,9,16.48,14
1098,2,His,2023-08-06,27,405.34,19
1099,7,News,2023-01-03,3,379.56,13
1100,1,His,2023-06-02,30,139.41,20
1101,10,Window,2023-04-14,43,32.57,3
1102,7,Window,2023-04-12,4,68.86,8
1103,2,Fish,2023-06-11,41,179.09,1
1104,6,His,2023-02-04,42,458.87,17
1105,5,Fish,2023-07-01,29,420.27,27
1106,7,Its,2023-02-18,42,204.27,4
1107,5,Window,2023-08-21,30,313.29,28
1108,6,Window,2023-07-15,46,70.68,5
1109,8,Fish,2023-08-13,26,428.47,7
1110,2,Its,2023-12-16,11,124.64,18
1111,9,His,2023-01-26,46,99.73,28
1112,6,Result,2023-12-21,35,343.72,28
1113,3,Hear,2023-03-23,35,411.05,25
1114,8,Floor,2023-10-04,12,378.67,6
1115,1,Window,2023-04-09,27,210.04,9
1116,1,Result,2023-02-02,11,196.7,16
1117,1,Window,2023-03-17,27,382.26,2
1118,4,Hear,2023-11-25,18,139.0,18
1119,6,Floor,2023-12-19,18,345.82,22
1120,9,Hear,2023-06-07,24,415.7,24
1121,3,Important,2023-07-03,6,169.49,1
1122,7,News,2023-03-03,3,480.29,26
1123,9,Result,2023-09-17,18,35.71,22
1124,2,Fish,2023-06-16,14,92.55,1
1125,10,Window,2023-11-28,3,4.14,9
1126,7,Result,2023-04-21,30,401.23,8
1127,1,News,2023-02-03,3,17.25,25
1128,2,Hear,2023-03-01,19,5.81,29
1129,9,Identify,2023-08-04,33,359.7,6
1130,6,Result,2023-02-02,48,45.14,15
1131,2,Important,2023-05-06,32,438.39,15
1132,6,Window,2023-07-18,8,390.2,4
1133,9,Identify,2023-12-01,4,265.17,6
1134,8,Floor,2023-04-24,41,490.21,1
1135,8,Important,2023-01-31,49,422.06,2
1136,9,Important,2023-08-20,39,199.48,20
1137,1,Fish,2023-08-26,6,437.83,28
1138,1,Floor,2023-08-01,18,267.52,25
1139,2,News,2023-10-27,9,403.98,16
1140,5,Floor,2023-01-24,8,356.63,11
1141,4,Its,2023-12-11,31,410.69,21
1142,6,Window,2023-01-28,38,453.38,10
1143,9,Floor,2023-06-05,7,209.56,30
1144,8,Identify,2023-08-08,39,236.34,10
1145,4,Important,2023-08-24,18,177.25,13
1146,7,Important,2023-03-01,28,167.46,27
1147,10,Identify,2023-12-24,25,478.53,17
1148,5,Result,2023-08-21,44,371.42,27
1149,6,Important,2023-04-04,42,257.47,13
1150,6,Hear,2023-07-15,38,63.13,28
1151,1,Important,2023-01-31,19,322.0,8
1152,10,Window,2023-07-01,27,87.57,30
1153,8,Important,2023-03-19,8,41.92,9
1154,7,Identify,2023-02-02,4,258.92,10
1155,4,Hear,2023-01-15,2,331.02,27
1156,8,Fish,2023-06-01,42,84.5,25
1157,3,News,2023-02-07,1,185.99,20
1158,5,Hear,2023-05-11,37,399.82,25
1159,8,Floor,2023-03-15,27,358.84,15
1160,6,News,2023-02-26,20,456.94,25
1161,5,Important,2023-05-01,34,149.09,26
1162,10,Hear,2023-10-02,46,241.34,30
1163,10,Window,2023-02-13,29,499.55,13
1164,8,Hear,2023-07-31,24,139.61,15
1165,7,Floor,2023-04-20,48,125.79,25
1166,4,Window,2023-01-07,46,104.87,8
1167,5,Its,2023-06-21,23,308.19,22
1168,3,Hear,2023-02-17,24,45.78,28
1169,10,Result,2023-05-26,5,57.54,27
1170,4,Hear,2023-11-28,7,419.06,16
1171,8,Fish,2023-06-05,49,211.57,5
1172,9,Its,2023-08-25,43,9.54,4
1173,6,Fish,2023-03-27,12,340.25,3
1174,6,His,2023-02-25,28,26.45,13
1175,1,Identify,2023-07-11,3,397.69,16
1176,7,Floor,2023-01-31,16,415.8,15
1177,6,His,2023-04-17,27,119.87,15
1178,8,Its,2023-07-13,7,328.7,16
1179,5,Window,2023-02-22,43,47.81,17
1180,4,Fish,2023-05-07,17,408.89,6
1181,8,News,2023-08-14,13,105.24,9
1182,7,Fish,2023-06-28,34,23.85,26
1183,3,Its,2023-07-30,31,48.09,8
1184,3,Floor,2023-01-07,9,399.99,9
1185,1,News,2023-03-18,48,118.06,15
1186,3,Hear,2023-07-31,29,175.81,15
1187,5,Result,2023-10-28,7,45.16,24
1188,4,Fish,2023-10-07,29,56.58,4
1189,6,News,2023-10-15,46,141.15,25
1190,1,Hear,2023-12-03,23,455.25,15
1191,6,Floor,2023-11-02,18,164.42,17
1192,6,His,2023-07-22,2,386.39,10
1193,4,Its,2023-04-03,43,485.85,12
1194,9,His,2023-08-19,2,84.89,17
1195,6,News,2023-03-17,11,77.31,11
1196,8,Important,2023-05-01,22,432.03,4
1197,10,Important,2023-07-20,12,242.88,16
1198,6,News,2023-01-15,9,417.35,25
1199,8,Important,2023-03-29,9,319.98,15
1200,10,His,2023-01-26,8,252.76,28
1201,10,Window,2023-11-09,50,299.42,25
1202,6,Floor,2023-07-18,28,131.03,22
1203,8,Floor,2023-06-25,50,448.63,5
1204,4,Result,2023-07-29,36,113.99,25
1205,8,Window,2023-04-01,38,97.94,23
1206,2,His,2023-11-14,42,164.43,14
1207,4,Identify,2023-08-15,29,329.12,11
1208,8,News,2023-05-05,30,348.09,30
1209,1,Floor,2023-05-20,4,412.18,3
1210,7,Floor,2023-06-19,39,114.86,2
1211,3,Floor,2023-01-04,24,465.69,3
1212,6,Fish,2023-10-30,50,376.83,12
1213,8,Its,2023-10-02,31,366.81,22
1214,5,Its,2023-06-11,44,419.04,27
1215,4,Result,2023-11-23,8,50.83,21
1216,10,News,2023-09-27,39,451.63,19
1217,8,Floor,2023-06-29,24,165.39,1
1218,5,Hear,2023-10-10,21,231.99,19
1219,10,His,2023-08-06,4,177.16,14
1220,2,News,2023-03-05,25,266.54,21
1221,1,Hear,2023-12-23,50,51.84,21
1222,7,Identify,2023-05-21,28,128.34,28
1223,5,Fish,2023-03-17,14,415.92,25
1224,2,Identify,2023-07-20,27,281.62,12
1225,6,His,2023-09-08,3,442.3,16
1226,10,News,2023-11-08,26,192.99,26
1227,9,Result,2023-08-17,46,343.58,23
1228,1,His,2023-02-07,27,83.22,26
1229,2,Identify,2023-07-05,19,465.92,3
1230,9,His,2023-10-09,8,208.98,6
1231,9,Hear,2023-01-23,8,420.94,10
1232,7,Identify,2023-09-23,35,244.64,13
1233,1,Important,2023-06-14,27,46.54,9
1234,4,Identify,2023-09-04,33,436.64,14
1235,1,Floor,2023-08-01,29,463.77,23
1236,5,Identify,2023-01-25,2,252.22,14
1237,9,Identify,2023-02-14,50,124.19,12
1238,8,Floor,2023-03-09,50,122.38,13
1239,1,Important,2023-02-08,29,41.65,15
1240,7,Result,2023-03-11,33,441.82,6
1241,5,Result,2023-10-15,50,334.21,12
1242,2,Identify,2023-01-23,31,274.9,1
1243,5,His,2023-09-14,34,400.46,12
1244,2,Result,2023-06-21,1,221.0,24
1245,5,Its,2023-06-28,39,489.64,7
1246,9,Hear,2023-09-12,7,189.87,24
1247,5,Floor,2023-04-13,49,178.76,17
